SerialNo;Substation;datetime;P_gen [kW]
3067E69020456255;YMCA;12.02.2014 16:00;0
3067E69020456255;YMCA;12.02.2014 17:00;0.01
3067E69020456255;YMCA;12.02.2014 19:00;0
3067E69020456255;YMCA;12.02.2014 20:00;0
3067E69020456255;YMCA;12.02.2014 21:00;0
3067E69020456255;YMCA;12.02.2014 22:00;0
3067E69020456255;YMCA;12.02.2014 23:00;0
3067E69020456255;YMCA;13.02.2014 00:00;0
3067E69020456255;YMCA;13.02.2014 01:00;0
3067E69020456255;YMCA;13.02.2014 02:00;0
3067E69020456255;YMCA;13.02.2014 03:00;0
3067E69020456255;YMCA;13.02.2014 04:00;0
3067E69020456255;YMCA;13.02.2014 05:00;0
3067E69020456255;YMCA;13.02.2014 06:00;0
3067E69020456255;YMCA;13.02.2014 07:00;0
3067E69020456255;YMCA;13.02.2014 08:00;0
3067E69020456255;YMCA;13.02.2014 09:00;0
3067E69020456255;YMCA;13.02.2014 10:00;0.09
3067E69020456255;YMCA;13.02.2014 11:00;0.07
3067E69020456255;YMCA;13.02.2014 12:00;0.15
3067E69020456255;YMCA;13.02.2014 13:00;0.13
3067E69020456255;YMCA;13.02.2014 14:00;0.09
3067E69020456255;YMCA;13.02.2014 15:00;0.05
3067E69020456255;YMCA;13.02.2014 16:00;0.01
3067E69020456255;YMCA;13.02.2014 17:00;0
3067E69020456255;YMCA;13.02.2014 18:00;0
3067E69020456255;YMCA;13.02.2014 19:00;0
3067E69020456255;YMCA;13.02.2014 20:00;0
3067E69020456255;YMCA;13.02.2014 21:00;0
3067E69020456255;YMCA;13.02.2014 22:00;0
3067E69020456255;YMCA;13.02.2014 23:00;0
3067E69020456255;YMCA;14.02.2014 00:00;0
3067E69020456255;YMCA;14.02.2014 01:00;0
3067E69020456255;YMCA;14.02.2014 02:00;0
3067E69020456255;YMCA;14.02.2014 03:00;0
3067E69020456255;YMCA;14.02.2014 04:00;0
3067E69020456255;YMCA;14.02.2014 05:00;0
3067E69020456255;YMCA;14.02.2014 06:00;0
3067E69020456255;YMCA;14.02.2014 07:00;0
3067E69020456255;YMCA;14.02.2014 08:00;0
3067E69020456255;YMCA;14.02.2014 09:00;0
3067E69020456255;YMCA;14.02.2014 10:00;0.01
3067E69020456255;YMCA;14.02.2014 11:00;0.02
3067E69020456255;YMCA;14.02.2014 12:00;0.02
3067E69020456255;YMCA;14.02.2014 13:00;0
3067E69020456255;YMCA;14.02.2014 14:00;0.01
3067E69020456255;YMCA;14.02.2014 15:00;0
3067E69020456255;YMCA;14.02.2014 16:00;0
3067E69020456255;YMCA;14.02.2014 17:00;0
3067E69020456255;YMCA;14.02.2014 18:00;0
3067E69020456255;YMCA;14.02.2014 19:00;0
3067E69020456255;YMCA;14.02.2014 20:00;0
3067E69020456255;YMCA;14.02.2014 21:00;0
3067E69020456255;YMCA;14.02.2014 22:00;0
3067E69020456255;YMCA;14.02.2014 23:00;0
3067E69020456255;YMCA;15.02.2014 00:00;0
3067E69020456255;YMCA;15.02.2014 01:00;0
3067E69020456255;YMCA;15.02.2014 02:00;0
3067E69020456255;YMCA;15.02.2014 03:00;0
3067E69020456255;YMCA;15.02.2014 04:00;0
3067E69020456255;YMCA;15.02.2014 05:00;0
3067E69020456255;YMCA;15.02.2014 06:00;0
3067E69020456255;YMCA;15.02.2014 07:00;0
3067E69020456255;YMCA;15.02.2014 08:00;0
3067E69020456255;YMCA;15.02.2014 09:00;0.03
3067E69020456255;YMCA;15.02.2014 10:00;0.11
3067E69020456255;YMCA;15.02.2014 11:00;0.1
3067E69020456255;YMCA;15.02.2014 12:00;0.16
3067E69020456255;YMCA;15.02.2014 13:00;0.11
3067E69020456255;YMCA;15.02.2014 14:00;0.09
3067E69020456255;YMCA;15.02.2014 15:00;0.04
3067E69020456255;YMCA;15.02.2014 16:00;0.03
3067E69020456255;YMCA;15.02.2014 17:00;0
3067E69020456255;YMCA;15.02.2014 18:00;0
3067E69020456255;YMCA;15.02.2014 19:00;0
3067E69020456255;YMCA;15.02.2014 20:00;0
3067E69020456255;YMCA;15.02.2014 21:00;0
3067E69020456255;YMCA;15.02.2014 22:00;0
3067E69020456255;YMCA;15.02.2014 23:00;0
3067E69020456255;YMCA;16.02.2014 00:00;0
3067E69020456255;YMCA;16.02.2014 01:00;0
3067E69020456255;YMCA;16.02.2014 02:00;0
3067E69020456255;YMCA;16.02.2014 03:00;0
3067E69020456255;YMCA;16.02.2014 04:00;0
3067E69020456255;YMCA;16.02.2014 05:00;0
3067E69020456255;YMCA;16.02.2014 06:00;0
3067E69020456255;YMCA;16.02.2014 07:00;0
3067E69020456255;YMCA;16.02.2014 08:00;0.06
3067E69020456255;YMCA;16.02.2014 09:00;0.09
3067E69020456255;YMCA;16.02.2014 11:00;0.26
3067E69020456255;YMCA;16.02.2014 12:00;0.23
3067E69020456255;YMCA;16.02.2014 13:00;0.19
3067E69020456255;YMCA;16.02.2014 14:00;0.11
3067E69020456255;YMCA;16.02.2014 15:00;0.04
3067E69020456255;YMCA;16.02.2014 16:00;0.01
3067E69020456255;YMCA;16.02.2014 17:00;0
3067E69020456255;YMCA;16.02.2014 18:00;0
3067E69020456255;YMCA;16.02.2014 19:00;0
3067E69020456255;YMCA;16.02.2014 20:00;0
3067E69020456255;YMCA;16.02.2014 21:00;0
3067E69020456255;YMCA;16.02.2014 22:00;0
3067E69020456255;YMCA;16.02.2014 23:00;0
3067E69020456255;YMCA;17.02.2014 00:00;0
3067E69020456255;YMCA;17.02.2014 01:00;0
3067E69020456255;YMCA;17.02.2014 02:00;0
3067E69020456255;YMCA;17.02.2014 03:00;0
3067E69020456255;YMCA;17.02.2014 04:00;0
3067E69020456255;YMCA;17.02.2014 05:00;0
3067E69020456255;YMCA;17.02.2014 06:00;0
3067E69020456255;YMCA;17.02.2014 07:00;0
3067E69020456255;YMCA;17.02.2014 08:00;0
3067E69020456255;YMCA;17.02.2014 09:00;0.02
3067E69020456255;YMCA;17.02.2014 10:00;0.05
3067E69020456255;YMCA;17.02.2014 11:00;0.12
3067E69020456255;YMCA;17.02.2014 12:00;0.11
3067E69020456255;YMCA;17.02.2014 13:00;0.11
3067E69020456255;YMCA;17.02.2014 14:00;0.07
3067E69020456255;YMCA;17.02.2014 17:00;0.01
3067E69020456255;YMCA;17.02.2014 18:00;0
3067E69020456255;YMCA;17.02.2014 19:00;0
3067E69020456255;YMCA;17.02.2014 20:00;0
3067E69020456255;YMCA;17.02.2014 21:00;0
3067E69020456255;YMCA;17.02.2014 22:00;0
3067E69020456255;YMCA;17.02.2014 23:00;0
3067E69020456255;YMCA;18.02.2014 00:00;0
3067E69020456255;YMCA;18.02.2014 01:00;0
3067E69020456255;YMCA;18.02.2014 02:00;0
3067E69020456255;YMCA;18.02.2014 03:00;0
3067E69020456255;YMCA;18.02.2014 04:00;0
3067E69020456255;YMCA;18.02.2014 05:00;0
3067E69020456255;YMCA;18.02.2014 06:00;0
3067E69020456255;YMCA;18.02.2014 07:00;0
3067E69020456255;YMCA;18.02.2014 08:00;0
3067E69020456255;YMCA;18.02.2014 09:00;0.01
3067E69020456255;YMCA;18.02.2014 10:00;0.02
3067E69020456255;YMCA;18.02.2014 11:00;0.05
3067E69020456255;YMCA;18.02.2014 12:00;0.11
3067E69020456255;YMCA;18.02.2014 13:00;0.05
3067E69020456255;YMCA;18.02.2014 14:00;0.05
3067E69020456255;YMCA;18.02.2014 15:00;0.04
3067E69020456255;YMCA;18.02.2014 16:00;0.02
3067E69020456255;YMCA;18.02.2014 17:00;0
3067E69020456255;YMCA;18.02.2014 18:00;0
3067E69020456255;YMCA;18.02.2014 19:00;0
3067E69020456255;YMCA;18.02.2014 20:00;0
3067E69020456255;YMCA;18.02.2014 21:00;0
3067E69020456255;YMCA;18.02.2014 22:00;0
3067E69020456255;YMCA;18.02.2014 23:00;0
3067E69020456255;YMCA;19.02.2014 00:00;0
3067E69020456255;YMCA;19.02.2014 01:00;0
3067E69020456255;YMCA;19.02.2014 02:00;0
3067E69020456255;YMCA;19.02.2014 03:00;0
3067E69020456255;YMCA;19.02.2014 04:00;0
3067E69020456255;YMCA;19.02.2014 05:00;0
3067E69020456255;YMCA;19.02.2014 06:00;0
3067E69020456255;YMCA;19.02.2014 07:00;0
3067E69020456255;YMCA;19.02.2014 08:00;0.01
3067E69020456255;YMCA;19.02.2014 09:00;0.01
3067E69020456255;YMCA;19.02.2014 10:00;0.03
3067E69020456255;YMCA;19.02.2014 11:00;0.07
3067E69020456255;YMCA;19.02.2014 12:00;0.16
3067E69020456255;YMCA;19.02.2014 13:00;0.1
3067E69020456255;YMCA;19.02.2014 14:00;0.06
3067E69020456255;YMCA;19.02.2014 15:00;0.05
3067E69020456255;YMCA;19.02.2014 16:00;0.02
3067E69020456255;YMCA;19.02.2014 17:00;0
3067E69020456255;YMCA;19.02.2014 18:00;0
3067E69020456255;YMCA;19.02.2014 19:00;0
3067E69020456255;YMCA;19.02.2014 20:00;0
3067E69020456255;YMCA;19.02.2014 21:00;0
3067E69020456255;YMCA;19.02.2014 22:00;0
3067E69020456255;YMCA;19.02.2014 23:00;0
3067E69020456255;YMCA;20.02.2014 00:00;0
3067E69020456255;YMCA;20.02.2014 01:00;0
3067E69020456255;YMCA;20.02.2014 02:00;0
3067E69020456255;YMCA;20.02.2014 03:00;0
3067E69020456255;YMCA;20.02.2014 04:00;0
3067E69020456255;YMCA;20.02.2014 05:00;0
3067E69020456255;YMCA;20.02.2014 06:00;0
3067E69020456255;YMCA;20.02.2014 07:00;0
3067E69020456255;YMCA;20.02.2014 08:00;0
3067E69020456255;YMCA;20.02.2014 09:00;0
3067E69020456255;YMCA;20.02.2014 10:00;0.01
3067E69020456255;YMCA;20.02.2014 11:00;0.02
3067E69020456255;YMCA;20.02.2014 12:00;0.01
3067E69020456255;YMCA;20.02.2014 13:00;0.01
3067E69020456255;YMCA;20.02.2014 14:00;0.02
3067E69020456255;YMCA;20.02.2014 15:00;0.04
3067E69020456255;YMCA;20.02.2014 16:00;0.01
3067E69020456255;YMCA;20.02.2014 17:00;0
3067E69020456255;YMCA;20.02.2014 18:00;0
3067E69020456255;YMCA;20.02.2014 19:00;0
3067E69020456255;YMCA;20.02.2014 20:00;0
3067E69020456255;YMCA;20.02.2014 21:00;0
3067E69020456255;YMCA;20.02.2014 22:00;0
3067E69020456255;YMCA;20.02.2014 23:00;0
3067E69020456255;YMCA;21.02.2014 00:00;0
3067E69020456255;YMCA;21.02.2014 01:00;0
3067E69020456255;YMCA;21.02.2014 02:00;0
3067E69020456255;YMCA;21.02.2014 03:00;0
3067E69020456255;YMCA;21.02.2014 04:00;0
3067E69020456255;YMCA;21.02.2014 05:00;0
3067E69020456255;YMCA;21.02.2014 06:00;0
3067E69020456255;YMCA;21.02.2014 07:00;0
3067E69020456255;YMCA;21.02.2014 08:00;0.08
3067E69020456255;YMCA;21.02.2014 09:00;0.12
3067E69020456255;YMCA;21.02.2014 10:00;0.14
3067E69020456255;YMCA;21.02.2014 11:00;0.26
3067E69020456255;YMCA;21.02.2014 12:00;0.23
3067E69020456255;YMCA;21.02.2014 13:00;0.13
3067E69020456255;YMCA;21.02.2014 14:00;0.08
3067E69020456255;YMCA;21.02.2014 15:00;0.05
3067E69020456255;YMCA;21.02.2014 16:00;0.02
3067E69020456255;YMCA;21.02.2014 17:00;0.01
3067E69020456255;YMCA;21.02.2014 18:00;0
3067E69020456255;YMCA;21.02.2014 19:00;0
3067E69020456255;YMCA;21.02.2014 20:00;0
3067E69020456255;YMCA;21.02.2014 21:00;0
3067E69020456255;YMCA;21.02.2014 22:00;0
3067E69020456255;YMCA;21.02.2014 23:00;0
3067E69020456255;YMCA;22.02.2014 00:00;0
3067E69020456255;YMCA;22.02.2014 01:00;0
3067E69020456255;YMCA;22.02.2014 02:00;0
3067E69020456255;YMCA;22.02.2014 03:00;0
3067E69020456255;YMCA;22.02.2014 04:00;0
3067E69020456255;YMCA;22.02.2014 05:00;0
3067E69020456255;YMCA;22.02.2014 06:00;0
3067E69020456255;YMCA;22.02.2014 07:00;0
3067E69020456255;YMCA;22.02.2014 08:00;0.06
3067E69020456255;YMCA;22.02.2014 09:00;0.11
3067E69020456255;YMCA;22.02.2014 10:00;0.15
3067E69020456255;YMCA;22.02.2014 11:00;0.25
3067E69020456255;YMCA;22.02.2014 12:00;0.13
3067E69020456255;YMCA;22.02.2014 13:00;0.14
3067E69020456255;YMCA;22.02.2014 14:00;0.11
3067E69020456255;YMCA;22.02.2014 15:00;0.04
3067E69020456255;YMCA;22.02.2014 16:00;0.02
3067E69020456255;YMCA;22.02.2014 17:00;0
3067E69020456255;YMCA;22.02.2014 18:00;0
3067E69020456255;YMCA;23.02.2014 00:00;0
3067E69020456255;YMCA;23.02.2014 01:00;0
3067E69020456255;YMCA;23.02.2014 02:00;0
3067E69020456255;YMCA;23.02.2014 03:00;0
3067E69020456255;YMCA;23.02.2014 04:00;0
3067E69020456255;YMCA;23.02.2014 05:00;0
3067E69020456255;YMCA;23.02.2014 06:00;0
3067E69020456255;YMCA;23.02.2014 07:00;0
3067E69020456255;YMCA;23.02.2014 08:00;0
3067E69020456255;YMCA;23.02.2014 09:00;0.01
3067E69020456255;YMCA;23.02.2014 10:00;0.05
3067E69020456255;YMCA;23.02.2014 11:00;0.07
3067E69020456255;YMCA;23.02.2014 12:00;0.09
3067E69020456255;YMCA;23.02.2014 13:00;0.05
3067E69020456255;YMCA;23.02.2014 14:00;0.06
3067E69020456255;YMCA;23.02.2014 15:00;0.05
3067E69020456255;YMCA;23.02.2014 16:00;0.03
3067E69020456255;YMCA;23.02.2014 17:00;0.01
3067E69020456255;YMCA;23.02.2014 18:00;0
3067E69020456255;YMCA;23.02.2014 19:00;0
3067E69020456255;YMCA;23.02.2014 20:00;0
3067E69020456255;YMCA;23.02.2014 21:00;0
3067E69020456255;YMCA;23.02.2014 22:00;0
3067E69020456255;YMCA;23.02.2014 23:00;0
3067E69020456255;YMCA;24.02.2014 00:00;0
3067E69020456255;YMCA;24.02.2014 01:00;0
3067E69020456255;YMCA;24.02.2014 02:00;0
3067E69020456255;YMCA;24.02.2014 03:00;0
3067E69020456255;YMCA;24.02.2014 04:00;0
3067E69020456255;YMCA;24.02.2014 05:00;0
3067E69020456255;YMCA;24.02.2014 06:00;0
3067E69020456255;YMCA;24.02.2014 07:00;0
3067E69020456255;YMCA;24.02.2014 08:00;0.02
3067E69020456255;YMCA;24.02.2014 09:00;0.06
3067E69020456255;YMCA;24.02.2014 10:00;0.14
3067E69020456255;YMCA;24.02.2014 11:00;0.24
3067E69020456255;YMCA;24.02.2014 12:00;0.24
3067E69020456255;YMCA;24.02.2014 13:00;0.17
3067E69020456255;YMCA;24.02.2014 14:00;0.12
3067E69020456255;YMCA;24.02.2014 15:00;0.05
3067E69020456255;YMCA;24.02.2014 16:00;0.01
3067E69020456255;YMCA;24.02.2014 17:00;0
3067E69020456255;YMCA;24.02.2014 18:00;0
3067E69020456255;YMCA;24.02.2014 19:00;0
3067E69020456255;YMCA;24.02.2014 20:00;0
3067E69020456255;YMCA;24.02.2014 21:00;0
3067E69020456255;YMCA;24.02.2014 22:00;0
3067E69020456255;YMCA;24.02.2014 23:00;0
3067E69020456255;YMCA;25.02.2014 00:00;0
3067E69020456255;YMCA;25.02.2014 01:00;0
3067E69020456255;YMCA;25.02.2014 02:00;0
3067E69020456255;YMCA;25.02.2014 03:00;0
3067E69020456255;YMCA;25.02.2014 04:00;0
3067E69020456255;YMCA;25.02.2014 05:00;0
3067E69020456255;YMCA;25.02.2014 06:00;0
3067E69020456255;YMCA;25.02.2014 07:00;0
3067E69020456255;YMCA;25.02.2014 08:00;0
3067E69020456255;YMCA;25.02.2014 09:00;0.01
3067E69020456255;YMCA;25.02.2014 10:00;0.04
3067E69020456255;YMCA;25.02.2014 11:00;0.03
3067E69020456255;YMCA;25.02.2014 12:00;0.13
3067E69020456255;YMCA;25.02.2014 13:00;0.11
3067E69020456255;YMCA;25.02.2014 14:00;0.09
3067E69020456255;YMCA;25.02.2014 15:00;0.04
3067E69020456255;YMCA;25.02.2014 16:00;0.02
3067E69020456255;YMCA;25.02.2014 17:00;0
3067E69020456255;YMCA;25.02.2014 18:00;0
3067E69020456255;YMCA;25.02.2014 19:00;0
3067E69020456255;YMCA;25.02.2014 20:00;0
3067E69020456255;YMCA;25.02.2014 21:00;0
3067E69020456255;YMCA;25.02.2014 22:00;0
3067E69020456255;YMCA;25.02.2014 23:00;0
3067E69020456255;YMCA;26.02.2014 00:00;0
3067E69020456255;YMCA;26.02.2014 01:00;0
3067E69020456255;YMCA;26.02.2014 02:00;0
3067E69020456255;YMCA;26.02.2014 03:00;0
3067E69020456255;YMCA;26.02.2014 04:00;0
3067E69020456255;YMCA;26.02.2014 05:00;0
3067E69020456255;YMCA;26.02.2014 06:00;0
3067E69020456255;YMCA;26.02.2014 07:00;0
3067E69020456255;YMCA;26.02.2014 08:00;0.07
3067E69020456255;YMCA;26.02.2014 09:00;0.14
3067E69020456255;YMCA;26.02.2014 10:00;0.16
3067E69020456255;YMCA;26.02.2014 11:00;0.16
3067E69020456255;YMCA;26.02.2014 12:00;0.13
3067E69020456255;YMCA;26.02.2014 13:00;0.11
3067E69020456255;YMCA;26.02.2014 14:00;0.1
3067E69020456255;YMCA;26.02.2014 15:00;0.05
3067E69020456255;YMCA;26.02.2014 16:00;0.03
3067E69020456255;YMCA;26.02.2014 17:00;0.01
3067E69020456255;YMCA;26.02.2014 18:00;0
3067E69020456255;YMCA;26.02.2014 19:00;0
3067E69020456255;YMCA;26.02.2014 20:00;0
3067E69020456255;YMCA;26.02.2014 21:00;0
3067E69020456255;YMCA;26.02.2014 22:00;0
3067E69020456255;YMCA;26.02.2014 23:00;0
3067E69020456255;YMCA;27.02.2014 00:00;0
3067E69020456255;YMCA;27.02.2014 01:00;0
3067E69020456255;YMCA;27.02.2014 02:00;0
3067E69020456255;YMCA;27.02.2014 03:00;0
3067E69020456255;YMCA;27.02.2014 04:00;0
3067E69020456255;YMCA;27.02.2014 05:00;0
3067E69020456255;YMCA;27.02.2014 06:00;0
3067E69020456255;YMCA;27.02.2014 07:00;0
3067E69020456255;YMCA;27.02.2014 08:00;0
3067E69020456255;YMCA;27.02.2014 09:00;0.02
3067E69020456255;YMCA;27.02.2014 10:00;0.05
3067E69020456255;YMCA;27.02.2014 11:00;0.17
3067E69020456255;YMCA;27.02.2014 12:00;0.17
3067E69020456255;YMCA;27.02.2014 13:00;0.15
3067E69020456255;YMCA;27.02.2014 14:00;0.12
3067E69020456255;YMCA;27.02.2014 15:00;0.05
3067E69020456255;YMCA;27.02.2014 16:00;0.03
3067E69020456255;YMCA;27.02.2014 17:00;0.01
3067E69020456255;YMCA;27.02.2014 18:00;0
3067E69020456255;YMCA;27.02.2014 19:00;0
3067E69020456255;YMCA;27.02.2014 20:00;0
3067E69020456255;YMCA;27.02.2014 21:00;0
3067E69020456255;YMCA;27.02.2014 22:00;0
3067E69020456255;YMCA;27.02.2014 23:00;0
3067E69020456255;YMCA;28.02.2014 00:00;0
3067E69020456255;YMCA;28.02.2014 01:00;0
3067E69020456255;YMCA;28.02.2014 02:00;0
3067E69020456255;YMCA;28.02.2014 03:00;0
3067E69020456255;YMCA;28.02.2014 04:00;0
3067E69020456255;YMCA;28.02.2014 05:00;0
3067E69020456255;YMCA;28.02.2014 06:00;0
3067E69020456255;YMCA;28.02.2014 07:00;0
3067E69020456255;YMCA;28.02.2014 08:00;0
3067E69020456255;YMCA;28.02.2014 09:00;0
3067E69020456255;YMCA;28.02.2014 10:00;0.03
3067E69020456255;YMCA;28.02.2014 11:00;0.15
3067E69020456255;YMCA;28.02.2014 12:00;0.09
3067E69020456255;YMCA;28.02.2014 13:00;0.08
3067E69020456255;YMCA;28.02.2014 14:00;0.1
3067E69020456255;YMCA;28.02.2014 15:00;0.09
3067E69020456255;YMCA;28.02.2014 16:00;0.05
3067E69020456255;YMCA;28.02.2014 17:00;0
3067E69020456255;YMCA;28.02.2014 18:00;0
3067E69020456255;YMCA;28.02.2014 19:00;0
3067E69020456255;YMCA;28.02.2014 20:00;0
3067E69020456255;YMCA;28.02.2014 21:00;0
3067E69020456255;YMCA;28.02.2014 22:00;0
3067E69020456255;YMCA;28.02.2014 23:00;0
3067E69020456255;YMCA;01.03.2014 00:00;0
3067E69020456255;YMCA;01.03.2014 01:00;0
3067E69020456255;YMCA;01.03.2014 02:00;0
3067E69020456255;YMCA;01.03.2014 03:00;0
3067E69020456255;YMCA;01.03.2014 04:00;0
3067E69020456255;YMCA;01.03.2014 05:00;0
3067E69020456255;YMCA;01.03.2014 06:00;0
3067E69020456255;YMCA;01.03.2014 07:00;0
3067E69020456255;YMCA;01.03.2014 08:00;0.01
3067E69020456255;YMCA;01.03.2014 09:00;0.14
3067E69020456255;YMCA;01.03.2014 10:00;0.12
3067E69020456255;YMCA;01.03.2014 11:00;0.19
3067E69020456255;YMCA;01.03.2014 12:00;0.14
3067E69020456255;YMCA;01.03.2014 13:00;0.1
3067E69020456255;YMCA;01.03.2014 14:00;0.11
3067E69020456255;YMCA;01.03.2014 15:00;0.05
3067E69020456255;YMCA;01.03.2014 16:00;0.02
3067E69020456255;YMCA;01.03.2014 17:00;0
3067E69020456255;YMCA;01.03.2014 18:00;0
3067E69020456255;YMCA;01.03.2014 19:00;0
3067E69020456255;YMCA;01.03.2014 20:00;0
3067E69020456255;YMCA;01.03.2014 21:00;0
3067E69020456255;YMCA;01.03.2014 22:00;0
3067E69020456255;YMCA;01.03.2014 23:00;0
3067E69020456255;YMCA;02.03.2014 00:00;0
3067E69020456255;YMCA;02.03.2014 01:00;0
3067E69020456255;YMCA;02.03.2014 02:00;0
3067E69020456255;YMCA;02.03.2014 03:00;0
3067E69020456255;YMCA;02.03.2014 04:00;0
3067E69020456255;YMCA;02.03.2014 05:00;0
3067E69020456255;YMCA;02.03.2014 06:00;0
3067E69020456255;YMCA;02.03.2014 07:00;0
3067E69020456255;YMCA;02.03.2014 08:00;0.08
3067E69020456255;YMCA;02.03.2014 09:00;0.03
3067E69020456255;YMCA;02.03.2014 10:00;0.08
3067E69020456255;YMCA;02.03.2014 11:00;0.1
3067E69020456255;YMCA;02.03.2014 12:00;0.12
3067E69020456255;YMCA;02.03.2014 13:00;0.09
3067E69020456255;YMCA;02.03.2014 14:00;0.04
3067E69020456255;YMCA;02.03.2014 15:00;0.04
3067E69020456255;YMCA;02.03.2014 16:00;0.01
3067E69020456255;YMCA;02.03.2014 17:00;0
3067E69020456255;YMCA;02.03.2014 18:00;0
3067E69020456255;YMCA;02.03.2014 19:00;0
3067E69020456255;YMCA;02.03.2014 20:00;0
3067E69020456255;YMCA;02.03.2014 21:00;0
3067E69020456255;YMCA;02.03.2014 22:00;0
3067E69020456255;YMCA;02.03.2014 23:00;0
3067E69020456255;YMCA;03.03.2014 00:00;0
3067E69020456255;YMCA;03.03.2014 01:00;0
3067E69020456255;YMCA;03.03.2014 02:00;0
3067E69020456255;YMCA;03.03.2014 03:00;0
3067E69020456255;YMCA;03.03.2014 04:00;0
3067E69020456255;YMCA;03.03.2014 05:00;0
3067E69020456255;YMCA;03.03.2014 06:00;0
3067E69020456255;YMCA;03.03.2014 07:00;0
3067E69020456255;YMCA;03.03.2014 08:00;0.09
3067E69020456255;YMCA;03.03.2014 09:00;0.04
3067E69020456255;YMCA;03.03.2014 10:00;0.2
3067E69020456255;YMCA;03.03.2014 11:00;0.17
3067E69020456255;YMCA;03.03.2014 12:00;0.12
3067E69020456255;YMCA;03.03.2014 13:00;0.13
3067E69020456255;YMCA;03.03.2014 14:00;0.06
3067E69020456255;YMCA;03.03.2014 15:00;0.07
3067E69020456255;YMCA;03.03.2014 16:00;0.04
3067E69020456255;YMCA;03.03.2014 17:00;0.01
3067E69020456255;YMCA;03.03.2014 18:00;0
3067E69020456255;YMCA;03.03.2014 19:00;0
3067E69020456255;YMCA;03.03.2014 20:00;0
3067E69020456255;YMCA;03.03.2014 21:00;0
3067E69020456255;YMCA;03.03.2014 22:00;0
3067E69020456255;YMCA;03.03.2014 23:00;0
3067E69020456255;YMCA;04.03.2014 00:00;0
3067E69020456255;YMCA;04.03.2014 01:00;0
3067E69020456255;YMCA;04.03.2014 02:00;0
3067E69020456255;YMCA;04.03.2014 03:00;0
3067E69020456255;YMCA;04.03.2014 04:00;0
3067E69020456255;YMCA;04.03.2014 05:00;0
3067E69020456255;YMCA;04.03.2014 06:00;0
3067E69020456255;YMCA;04.03.2014 07:00;0
3067E69020456255;YMCA;04.03.2014 08:00;0.09
3067E69020456255;YMCA;04.03.2014 09:00;0.23
3067E69020456255;YMCA;04.03.2014 10:00;0.26
3067E69020456255;YMCA;04.03.2014 11:00;0.28
3067E69020456255;YMCA;04.03.2014 12:00;0.26
3067E69020456255;YMCA;04.03.2014 13:00;0.13
3067E69020456255;YMCA;04.03.2014 14:00;0.07
3067E69020456255;YMCA;04.03.2014 15:00;0.02
3067E69020456255;YMCA;04.03.2014 16:00;0.03
3067E69020456255;YMCA;04.03.2014 17:00;0.01
3067E69020456255;YMCA;04.03.2014 18:00;0
3067E69020456255;YMCA;04.03.2014 19:00;0
3067E69020456255;YMCA;04.03.2014 20:00;0
3067E69020456255;YMCA;04.03.2014 21:00;0
3067E69020456255;YMCA;04.03.2014 22:00;0
3067E69020456255;YMCA;04.03.2014 23:00;0
3067E69020456255;YMCA;05.03.2014 00:00;0
3067E69020456255;YMCA;05.03.2014 01:00;0
3067E69020456255;YMCA;05.03.2014 02:00;0
3067E69020456255;YMCA;05.03.2014 03:00;0
3067E69020456255;YMCA;05.03.2014 04:00;0
3067E69020456255;YMCA;05.03.2014 05:00;0
3067E69020456255;YMCA;05.03.2014 06:00;0
3067E69020456255;YMCA;05.03.2014 07:00;0
3067E69020456255;YMCA;05.03.2014 08:00;0.1
3067E69020456255;YMCA;05.03.2014 09:00;0.23
3067E69020456255;YMCA;05.03.2014 10:00;0.27
3067E69020456255;YMCA;05.03.2014 11:00;0.27
3067E69020456255;YMCA;05.03.2014 12:00;0.25
3067E69020456255;YMCA;05.03.2014 13:00;0.16
3067E69020456255;YMCA;05.03.2014 14:00;0.12
3067E69020456255;YMCA;05.03.2014 15:00;0.05
3067E69020456255;YMCA;05.03.2014 16:00;0.02
3067E69020456255;YMCA;05.03.2014 17:00;0.01
3067E69020456255;YMCA;05.03.2014 18:00;0
3067E69020456255;YMCA;05.03.2014 19:00;0
3067E69020456255;YMCA;05.03.2014 20:00;0
3067E69020456255;YMCA;05.03.2014 21:00;0
3067E69020456255;YMCA;05.03.2014 22:00;0
3067E69020456255;YMCA;05.03.2014 23:00;0
3067E69020456255;YMCA;06.03.2014 00:00;0
3067E69020456255;YMCA;06.03.2014 01:00;0
3067E69020456255;YMCA;06.03.2014 02:00;0
3067E69020456255;YMCA;06.03.2014 03:00;0
3067E69020456255;YMCA;06.03.2014 04:00;0
3067E69020456255;YMCA;06.03.2014 05:00;0
3067E69020456255;YMCA;06.03.2014 06:00;0
3067E69020456255;YMCA;06.03.2014 07:00;0
3067E69020456255;YMCA;06.03.2014 08:00;0.09
3067E69020456255;YMCA;06.03.2014 09:00;0.2
3067E69020456255;YMCA;06.03.2014 10:00;0.26
3067E69020456255;YMCA;06.03.2014 11:00;0.26
3067E69020456255;YMCA;06.03.2014 12:00;0.24
3067E69020456255;YMCA;06.03.2014 13:00;0.19
3067E69020456255;YMCA;06.03.2014 14:00;0.14
3067E69020456255;YMCA;06.03.2014 15:00;0.06
3067E69020456255;YMCA;06.03.2014 16:00;0.03
3067E69020456255;YMCA;06.03.2014 17:00;0.02
3067E69020456255;YMCA;06.03.2014 18:00;0
3067E69020456255;YMCA;06.03.2014 19:00;0
